2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,
0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,60,100,119,119,0,119,0,75,0,0,0,0,0,0,0,0,129,100,115,0,70,70,0,0,0,0
,,,,,2600??? ??? ???,,,800????,,250???,,,9039???,,,,,,,,,100,600??,,150??,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,0,0,70,2660,129,119,919,80,369,0,75,9064,0,0,0,50,30,30,30,159,200,715,30,250,100,30,30,50,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/6,2021/2/7,2021/2/8,2021/2/9,2021/2/10,2021/2/11,2021/2/12,2021/2/13,2021/2/14,2021/2/15,2021/2/16,2021/2/17,2021/2/18,2021/2/19,2021/2/20,2021/2/21,2021/2/22,2021/2/23,2021/2/24,2021/2/25,2021/2/26,2021/2/27,2021/2/28,,,
30,30,30,30,30,60,60,30,30,0,45,0,80,60,0,0,30,30,30,0,0,30,30,30,30,30,0,85,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,,,
0,0,45,99,70,0,0,0,75,0,0,0,0,0,0,0,0,85,70,280,45900,450??,95,85,140,0,80,0,,,
,,,,,,3745????,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,75,129,100,60,3805,30,105,0,45,0,80,60,0,0,30,115,100,280,46150,480,125,115,170,30,80,85,52309,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/3/1,2021/3/2,2021/3/3,2021/3/4,2021/3/5,2021/3/6,2021/3/7,2021/3/8,2021/3/9,2021/3/10,2021/3/11,2021/3/12,2021/3/13,2021/3/14,2021/3/15,2021/3/16,2021/3/17,2021/3/18,2021/3/19,2021/3/20,2021/3/21,2021/3/22,2021/3/23,2021/3/24,2021/3/25,2021/3/26,2021/3/27,2021/3/28,2021/3/29,2021/3/30,2021/3/31
0,30,30,30,30,0,100????,30,30,30,30,30,0,70,30,30,30,30,30,0,60,30,30,30,30,30,30,50,30,30,30
0,0,0,0,0,0,110??,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
80,0,0,80,0,80,0,0,0,0,0,45,0,70,80,0,70,70,0,110,80,70,70,70,70,70,70,0,70,70,70
,,,,,,,,4063???,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,30,30,110,30,80,210,30,4093,30,30,75,0,140,110,30,100,100,30,110,210,100,100,100,100,100,100,50,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/4/1,2021/4/2,2021/4/3,2021/4/4,2021/4/5,2021/4/6,2021/4/7,2021/4/8,2021/4/9,2021/4/10,2021/4/11,2021/4/12,2021/4/13,2021/4/14,2021/4/15,2021/4/16,2021/4/17,2021/4/18,2021/4/19,2021/4/20,2021/4/21,2021/4/22,2021/4/23,2021/4/24,2021/4/25,2021/4/26,2021/4/27,2021/4/28,2021/4/29,2021/4/30,
30,70,0,60,0,30,30,30,30,40,50,30,30,30,30,0,0,40,30,30,30,30,30,0,0,30,30,30,30,50,
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,110,0,0,0,0,0,
70,0,0,0,70,70,70,70,0,0,0,70,70,45,50,110,110,0,150,95,75,60,70,100,80,70,0,1350??,0,0,
,,,,,,,,250???,450??,11560???,,,,,,,,,,,,,,,,,,,1599????,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,120,0,60,70,100,100,100,280,490,11610,10,100,75,80,110,110,110,180,125,105,90,100,170,190,100,30,1380,30,1650,17775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/5/1,2021/5/2,2021/5/3,2021/5/4,2021/5/5,2021/5/6,2021/5/7,2021/5/8,2021/5/9,2021/5/10,2021/5/11,2021/5/12,2021/5/13,2021/5/14,2021/5/15,2021/5/16,2021/5/17,2021/5/18,2021/5/19,2021/5/20,2021/5/21,2021/5/22,2021/5/23,2021/5/24,2021/5/25,2021/5/26,2021/5/27,2021/5/28,2021/5/29,2021/5/30,2021/5/31
0,0,30,30,30,30,30,0,0,30,30,30,30,30,60,30,30,30,30,30,30,60,0,30,30,0,120,70,0,0,60
0,70,0,0,0,0,0,0,0,54,0,0,0,0,0,70,0,0,0,70,60,70,0,0,70,0,0,0,0,0,0
0,80,45,70,70,70,99,70,0,0,65??,70,70,70,0,0,70,70,70,70,70,0,0,70,0,0,0,0,0,0,0
,,,5000,,,,,,,1400??,,,,,,,,,,,,,,,????????102965,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,150,75,5100,100,100,129,70,0,84,1495,100,100,100,60,100,100,100,100,170,160,130,0,100,100,0,120,70,0,0,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/6/1,2021/6/2,2021/6/3,2021/6/4,2021/6/5,2021/6/6,2021/6/7,2021/6/8,2021/6/9,2021/6/10,2021/6/11,2021/6/12,2021/6/13,2021/6/14,2021/6/15,2021/6/16,2021/6/17,2021/6/18,2021/6/19,2021/6/20,2021/6/21,2021/6/22,2021/6/23,2021/6/24,2021/6/25,2021/6/26,2021/6/27,2021/6/28,2021/6/29,2021/6/30,
60,60,60,60,0,0,60,60,60,0,60,0,0,0,60,60,60,0,0,0,60,60,60,60,60,0,0,60,60,60,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,80,70,0,0,0,0,50,95,0,0,75,
,,,,,,,,,4528???,,,,,,,,,,,,,,,,,18500?? ? ????,30Google????,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,60,60,0,0,60,260,60,4528,60,0,0,0,60,60,60,0,0,80,130,60,60,60,60,50,18595,90,60,135,24768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/7/1,2021/7/2,2021/7/3,2021/7/4,2021/7/5,2021/7/6,2021/7/7,2021/7/8,2021/7/9,2021/7/10,2021/7/11,2021/7/12,2021/7/13,2021/7/14,2021/7/15,2021/7/16,2021/7/17,2021/7/18,2021/7/19,2021/7/20,2021/7/21,2021/7/22,2021/7/23,2021/7/24,2021/7/25,2021/7/26,2021/7/27,2021/7/28,2021/7/29,2021/7/30,2021/7/31
60,60,0,60,60,60,60,60,35,35,35,70,70,70,70,70,35,70,70,70,40,70,0,35,40,40,40,40,40,40,0
0,0,250???,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,70,215Uber,272,0,70,0,0,249,279,70,70,0,120,110,70,0,110,70,0,70,0,80,214,99,99,70,80,0,99,100
,,,,,,,,2600????????,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,130,465,332,130,130,60,60,2884,314,105,140,70,190,180,140,35,180,140,70,110,70,80,249,139,193,110,120,40,139,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/8/1,2021/8/2,2021/8/3,2021/8/4,2021/8/5,2021/8/6,2021/8/7,2021/8/8,2021/8/9,2021/8/10,2021/8/11,2021/8/12,2021/8/13,2021/8/14,2021/8/15,2021/8/16,2021/8/17,2021/8/18,2021/8/19,2021/8/20,2021/8/21,2021/8/22,2021/8/23,2021/8/24,2021/8/25,2021/8/26,2021/8/27,2021/8/28,2021/8/29,2021/8/30,2021/8/31
0,0,40,40,40,45,45,0,40,45,40,45,30,0,80,65,65,65,65,65,0,0,65,65,65,65,65,0,0,40,60
0,70,80,90,0,0,0,164,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,0
90,0,30,174,70,170,170,0,70,80,99,0,160,0,0,0,0,0,0,0,75,150,95,50,0,0,0,0,0,70,70
,,,,,,,250???,1600??,1490??,5771????,,,,,,,,,,,,,,,,,,,2108??????,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,70,150,304,110,215,215,414,1710,1615,5910,45,250,0,80,65,65,65,65,65,75,150,160,115,65,65,65,0,70,2303,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/9/1,2021/9/2,2021/9/3,2021/9/4,2021/9/5,2021/9/6,2021/9/7,2021/9/8,2021/9/9,2021/9/10,2021/9/11,2021/9/12,2021/9/13,2021/9/14,2021/9/15,2021/9/16,2021/9/17,2021/9/18,2021/9/19,2021/9/20,2021/9/21,2021/9/22,2021/9/23,2021/9/24,2021/9/25,2021/9/26,2021/9/27,2021/9/28,2021/9/29,2021/9/30,
60,60,60,0,60,65,65,65,65,65,80,0,65,55,70,60,80,0,20,0,20,80,80,80,20,0,80,80,80,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,60,0,119,65??,0,0,0,0,0,80,0,0,0,95,60,0,0,120,1600??????,160,0,70,0,75,0,134,0,
,,,,,,2420????,,3480???,,,,,3555???,,,,,,,,,,1656???,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,60,60,60,60,184,2550,65,3545,65,80,0,145,3610,70,60,175,60,20,0,140,1680,240,1736,90,0,105,80,214,0,15254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/1,2021/10/2,2021/10/3,2021/10/4,2021/10/5,2021/10/6,2021/10/7,2021/10/8,2021/10/9,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31
0,65,0,0,80,0,0,50,65,40,35,50,0,45,0,0,0,70,50,35,80,50,50,0,0,0,0,0,50,35,35
0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,150,150,0,0,0,0,0,0,0,0,0,99,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,10397?????,,,,,140???,,,,,,,,,,,,,
?,?,?,?,?,?,?,?,?,?,????????,????,????????????,?,?,?,?,?,?,??????,?,?,?,? ??? ?????????,?,?,?,?,?,????,????
0,145,0,0,340,150,0,50,65,40,35,50,10397,45,0,99,0,290,50,35,80,50,50,0,0,0,0,0,50,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/11/1,2021/11/2,2021/11/3,2021/11/4,2021/11/5,2021/11/6,2021/11/7,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,
159,50,80,0,40,35,0,0,145,35,85,70,0,0,0,50,70,0,35,50,0,35,0,40,50,0,70,0,55,30,
0,0,0,0,40,0,0,0,75????,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,160,0,0,0,0,0,0,220??,0,0,0,0,0,0,0,200????????,0,100,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,4551?????,??????????63750,,6000??,,,,,250???,,,,250????,,,4750 SSD,,,,,9390??1000W,,
?,?,????,?,?,?,?,?,?,?,?,?,?,? ?????,? ????? ???????,?,?,? ????? ?????,?,?,??????,?,?,?,?,?,?,?,3:30??,?,
159,210,80,0,80,35,0,0,4991,35,85,6070,0,0,0,50,520,0,135,50,250,35,0,4790,50,0,70,0,9445,30,27170
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/1,2021/12/2,2021/12/3,2021/12/4,2021/12/5,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/10,2021/12/11,2021/12/12,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/18,2021/12/19,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/25,2021/12/26,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31
0,0,0,55,50,0,0,0,0,0,40,0,30,30,45,50,45,45,70,45,45,0,0,0,0,0,0,0,0,30,70
0,0,0,0,0,0,0,0,0,1400??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,120,0,100,0,0,0
,,,,,,,,,8223?????,,,,,,,,438?????,,,750??,,450???,1880??,,,,,,,320??
?,?,?,?,????,????,? ??????????,???????????????,?,????,3???,?,?,?,?,?,?,?,?,?,??,?,?,?,?,?,?,?,?,?,?
0,0,0,55,50,0,0,0,0,9623,40,0,30,30,45,50,135,573,70,45,195,0,450,1880,120,120,0,100,0,30,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/1,2022/1/2,2022/1/3,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/30,2022/1/31
70,70,30,0,0,0,0,0,0,30,0,0,0,30,0,35,30,35,0,35,30,35,35,35,35,0,0,0,0,0,70
0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0
0,0,0,65,0,119,85,149,120,0,0,0,65,90,75,0,0,60,0,0,90,0,0,0,0,0,0,0,65,0,0
,,,,,,,,,,,,14905?????,,,,,1000????,,,,,,,,355?????,,,,,
?,?,?,?,?,?,?????????,?,?,?,?,?,?,?,?,?,?,?,?,????????,?,?,? ?????????,? ??????? ???????????????,?,?,?,?,?,?,?
70,70,30,145,0,119,85,149,120,30,0,0,14965,120,75,35,30,1095,0,35,120,35,35,35,35,0,0,0,130,65,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/1,2022/2/2,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,???,??,???
70,0,65,0,0,0,0,45,45,65,45,35,80,70,35,70,35,35,35,80,35,35,35,35,35,40,0,0,21000,"12,201",0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,???21000??
0,0,0,0,0,0,60,0,60,70,90,80,0,90,0,0,70,0,109,0,109,129,80,70,109,0,0,0,,,????52500??
,5000??????????,,,,,,440???,,,8073???,300??,200????,800????,,,,,,,,,4800???,240????,,,,,,,
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,,,
70,5000,65,0,0,0,60,485,105,135,8208,415,208,960,35,70,105,35,144,80,144,164,4915,345,144,40,0,0,21932,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/1,2022/3/2,2022/3/3,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/30,2022/3/31
35,35,35,35,0,0,40,35,35,35,35,40,80,35,35,35,100,35,0,0,35,35,35,35,0,0,0,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,90,60,60,0,0,80,70,80,0,0,0,0,70,0,70
,,,,,,,,,,7000??? ????????,,,,,,2000??????,,40000????,,,,,,,815???,,,,,
??????? ????????,?,?,?,?,????,????,????,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,? ??,?,?,?,?,?,?
35,35,35,35,0,0,40,35,35,35,35,40,80,105,35,35,2190,95,40060,0,35,115,105,115,54,815,0,35,105,35,175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/4/1,2022/4/2,2022/4/3,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/30,
35,60,80,0,0,0,35,35,60,80,35,35,35,35,35,40,40,35,35,35,35,35,60,80,35,35,35,35,35,40,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,80,60,0,120,90,60,75,0,60,0,0,70,70,90,109,0,0,0,120,0,0,0,0,0,0,0,150,0,
,,,,,40???,,,,,,,6756?????,,65??,,,,,450????,250???,,,,,10500?iphone6+?sony??,,600sony???,,,
?,?,?,?,? ???,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,
195,60,160,60,0,160,125,95,135,80,95,35,6791,105,170,130,149,35,35,485,405,35,60,80,35,10535,35,635,185,40,21145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/5/1,2022/5/2,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/30,2022/5/31
40,0,35,35,35,35,0,0,35,0,35,35,35,40,80,35,35,35,35,35,40,40,35,35,0,40,35,40,0,35,35
0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100??,100,100,100,100,0,90,0,0,90,0
5000???,2000??,525????,,,,20000????,,5265?????,,,,264000?????,,,,684????,,,,500??,,660??,,,,,,,,
?,?,?,?,?,?,?,?,? ????,? ????,? ??sogo,? ??,? ??,? ?????,?,? ????,? ????,? ?? ??,? ?????,? ??,? ??,? ??,? ??,? ?????,? ?????,?,? ????,?,?,? ?????,? ???
5190,2000,560,105,105,35,20000,0,5300,0,35,35,264035,40,80,35,719,35,35,115,640,140,695,135,100,40,125,40,0,125,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/1,2022/6/2,2022/6/3,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/30,
35,35,0,40,0,0,35,35,35,35,40,40,0,0,0,35,35,60,70,35,35,35,35,35,40,40,35,35,35,35,
0,0,60,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,40???,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,161,0,80,90,80,0,0,0,0,70,
5000???,615???,,20???,,37716?????,0,10000????,,,4511?????,,,,,2485?????,120??,31000????,450???,550 ??�3 ???20m silucon? ???,760?????,,,20 ???,270 ??? ??,20???,20???,85 ???? ???,,,
? ????,? ????,?,????? ???? ???,?,?,? ??,? ??,? ?? ??,? ??,? ???? ????,? ????,? ???,? ????,1.5 ?????,? ??,? ??,? ???,?,? ??,? ??? ??,? ??,? ??,? ??,? ??,? ??,? ??,? ?? ????,? ?????,? ??Ikea,
5035,690,130,60,0,37786,35,10035,35,35,4551,40,0,0,0,2520,155,31060,520,655,856,35,115,145,390,60,55,120,35,105,95258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/1,2022/7/2,2022/7/3,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/30,2022/7/31
0,40,40,30,50,0,0,50,0,0,0,0,0,40,40,40,0,55,50,0,0,0,40,0,80,0,0,20,30,0,80
0,0,80,70,70,0,0,0,70,0,0,0,80,0,0,0,0,90,0,0,0,40,0,0,0,0,0,70,80,0,0
70,0,0,70,70,90,70,129,70,0,70,70,0,70,70,70,140,0,0,70,75,80,0,0,70,70,0,0,0,100,75
13000????,5000???,220??,34000????,2900 18?,3900??? ???????,1591 ??,,100??,,,,,,,,,,,32900????,41680????,,,,13800?????,44000????,,,16800 ?????,,
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13070,5040,340,34170,3090,3990,1661,179,240,0,70,70,80,110,110,110,140,145,50,32970,41755,120,40,0,13950,44070,0,90,16910,100,155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,2022/8/2,2022/8/3,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/30,2022/8/31
65,80,20,0,0,75,0,30,30,30,30,45,75,0,55,45,60,75,75,55,75,0,50,50,50,0,0,0,0,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,0,0,0,0,0,0,0,0
0,60,0,0,125,0,85,0,0,0,0,0,0,0,0,70,0,0,80,0,0,99,0,0,80,0,0,250,0,0,0
5000???,5000????,,,,3308????,250???,5526?????,,299,,,,,,,,,,,,,,,,,,,,,
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
5065,5140,20,0,125,3383,335,5556,30,329,30,45,75,0,55,115,60,75,155,55,75,195,130,50,130,0,0,250,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/1,2022/9/2,2022/9/3,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/30,
35,35,0,0,0,0,0,50,0,85,0,0,0,50,0,0,0,190??,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,300,0,0,0,90,850,75,95,0,0,0,100,70,210,0,0,0,0,0,0,0,80,0,
,,,,,150??,1250??,,,,,,100,7076?????,106?????,,,1050??,100000??,,5000???,,,,,,,100?????,,300??,
?,?,?,?,?,?,??,??,?,?,?,??,??,??,??,??,??,?,??,??,??,?????? ??,?????? ????,?????? ??,?,??,??,??,????,????,
35,35,0,0,0,150,1250,550,0,85,0,90,950,7201,201,0,0,1240,100100,70,5210,0,0,0,0,0,0,100,80,300,117647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/1,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/16,2022/10/17,2022/10/18,2022/10/19,2022/10/20,2022/10/21,2022/10/22,2022/10/23,2022/10/24,2022/10/25,2022/10/26,2022/10/27,2022/10/28,2022/10/29,2022/10/30,2022/10/31
0,0,20,20,70,30,50,50,0,40,55,45,55,50,0,0,50,65,50,50,45,40,40,40,0,50,60,50,70,0,50
0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,50
60,0,0,0,0,70,80,0,0,0,70,0,70,0,0,0,0,0,90,0,0,70,0,0,0,0,0,0,0,0,0
250???,,210??,43110??,,1656??,,,,,280????,7021???,165?????,,,,790???,,,1075????,,240??,,,,155??,35???,,,,
?? ??,?,??,??,??,??,??,?? ?,?,???? ????,???? ????,???? ????,???? ??12?,??,??? 12?,?,12? ?? ???,?? ???,3? ????,????,????? ????,????,?? ????,?????,?????,????,3? ???,????,????,?,?????
310,0,230,43130,70,1756,130,50,90,40,405,7066,295,50,0,0,970,65,140,1125,45,350,40,40,0,205,95,50,70,0,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/1,2022/11/2,2022/11/3,2022/11/4,2022/11/5,2022/11/6,2022/11/7,2022/11/8,2022/11/9,2022/11/10,2022/11/11,2022/11/12,2022/11/13,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/19,2022/11/20,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/26,2022/11/27,2022/11/28,2022/11/29,2022/11/30,
0,0,0,0,70,40,30,0,40,40,90,40,0,20,20,50,20,40,80,40,35,45,30,30,20,0,0,40,65,55,
0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,
0,0,0,0,0,0,95,120,80,0,0,0,0,0,0,0,70,0,0,120,0,130????,100,120,70,130,200,35,0,140,
,,,,,,,2190???,440HDMI?,8325?????,,,,,,,,,,826??? ????????,,,,,,55Geight??,,,,,
?????,?????,3? ?????,11? ????,???,?? KD,12? ?? ?????,?????,?????,?? ??? ?? ??,?,3? ??,?,????,2?? ?????,??,????,KD,????,12?????,????,3?? ?????,????,????,? ????,?,? ???,??? ???,??? ???,????,
0,0,0,0,70,40,195,2310,560,8365,90,40,0,20,20,50,90,40,80,986,35,175,130,150,90,255,200,75,65,195,14326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
